y	X.1	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	X.15	X.16	X.17	X.18	X.19	X.20
1	0.571973463054746	0.998818897875026	0.786311134696007	0.863658120390028	0.0838417843915522	0.624299105256796	0.73264061822556	0.715279370779172	0.27556204656139	0.595738365780562	0.683775998651981	0.474595499224961	0.405108830425888	0.379938900470734	0.416038824245334	0.397092408500612	0.335142084164545	0.170312212314457	0.877435663482174	0.363675567787141
-1	0.92428028350696	0.322675231145695	0.0815801147837192	0.452339583775029	0.891046748496592	0.0942426407709718	0.620686403010041	0.267232573358342	0.41543388273567	0.484677841886878	0.253068372607231	0.539609161904082	0.351582750910893	0.203332642093301	0.0134553664829582	0.66649634600617	0.994210759643465	0.36175239388831	0.713727418100461	0.0672360516618937
-1	0.410575456917286	0.700584939215332	0.339135644724593	0.967852600617334	0.280701698968187	0.487909205490723	0.737109025707468	0.252282642526552	0.477552080759779	0.947511999635026	0.144554911646992	0.565283694537356	0.29067084658891	0.271079472731799	0.351512539200485	0.404862471623346	0.314128156518564	0.946891439612955	0.0363864914979786	0.369745089439675
1	0.104654159396887	0.968846255214885	0.978893094696105	0.402406502747908	0.360285113798454	0.886023173108697	0.560928838793188	0.642834581900388	0.266177549026906	0.333287133136764	0.229631251655519	0.601081229746342	0.918500245315954	0.480419065337628	0.2580895870924	0.565685817971826	0.0173900162335485	0.461663365596905	0.0805091066285968	0.30857834382914
-1	0.492953430861235	0.456591420108452	0.178420785348862	0.312089359387755	0.112674853531644	0.389804522274062	0.74590206425637	0.100975217297673	0.459061349276453	0.453404486412182	0.488639306509867	0.0987210141029209	0.490166534436867	0.427342937793583	0.704080280847847	0.188837544526905	0.588292894884944	0.411935358075425	0.576476493384689	0.875298034865409
1	0.98050781711936	0.935609243111685	0.365294286981225	0.619282538536936	0.420607792213559	0.516869976185262	0.585252673365176	0.479339513694867	0.595618286635727	0.0178099812474102	0.654601130401716	0.098406276665628	0.494977664668113	0.658031101571396	0.120529047911987	0.496319792699069	0.939694724511355	0.852148423437029	0.778997567482293	0.888013683725148
-1	0.365570728899911	0.450030455365777	0.789554083021358	0.331302272155881	0.541429430013523	0.054471603827551	0.716288417577744	0.429435648722574	0.521145967766643	0.134089133469388	0.258957346901298	0.491537973284721	0.197531526442617	0.964798462111503	0.80405982513912	0.748431078856811	0.272827520268038	0.648371005896479	0.824961845064536	0.0260553404223174
1	0.433133425423875	0.994237669976428	0.427637147717178	0.791490799048916	0.79576571425423	0.588837071089074	0.641642590519041	0.326762066688389	0.727711960440502	0.472703765844926	0.540533824358135	0.779305317206308	0.608118721982464	0.687141646165401	0.304484964115545	0.491764311445877	0.232706176582724	0.5142227250617	0.253070745617151	0.406013147439808
1	0.737072101794183	0.941077103372663	0.155107708880678	0.464956221869215	0.660776766017079	0.693212749203667	0.576520155416802	0.102927891304716	0.379714459879324	0.83669746061787	0.408955928171054	0.623989505926147	0.742629723856226	0.849831412080675	0.673012922052294	0.846966138808057	0.497805597260594	0.527090395567939	0.503979760454968	0.440726668341085
-1	0.451009410200641	0.605963116977364	0.242855063639581	0.373185089090839	0.608544393209741	0.871622910257429	0.375616510398686	0.501209007576108	0.0801576643716544	0.237666511209682	0.450122136157006	0.852171234088019	0.352822810411453	0.808615109184757	0.907482830807567	0.575476103462279	0.363171907607466	0.728839875431731	0.665606289170682	0.724651574157178
-1	0.594888370018452	0.393079676898196	0.359275626484305	0.122236679308116	1.79556664079428e-05	0.387993981596082	0.715093385661021	0.528223115485162	0.962344388244674	0.733104387763888	0.185681039933115	0.47728679375723	0.463539457181469	0.711798943113536	0.512334814062342	0.0251517428550869	0.832115484401584	0.865547132445499	0.432918822392821	0.764637485612184
-1	0.256951824994758	0.119973909109831	0.327334146248177	0.507659089518711	0.0334760905243456	0.0234249199274927	0.659411394270137	0.561679209116846	0.836337498156354	0.596885102335364	0.124529658118263	0.797817929880694	0.345155507093295	0.149184693116695	0.464209057856351	0.653482288355008	0.352759117959067	0.328289629891515	0.201792305102572	0.0726126581430435
1	0.748797013191506	0.934881664114073	0.71535645890981	0.270680350018665	0.305572555167601	0.18405962199904	0.103379315696657	0.192035358399153	0.894709481857717	0.794224066194147	0.506855643820018	0.877805441617966	0.735292034689337	0.264785625506192	0.167944035492837	0.0676125364843756	0.0967117452528328	0.123233868740499	0.799270641990006	0.855514866532758
-1	0.602436761837453	0.464607340982184	0.456651015440002	0.397895902628079	0.641501143109053	0.0676400018855929	0.534435691777617	0.851632284466177	0.174975905334577	0.386152058374137	0.613256676588207	0.162055298453197	0.635825668694451	0.189278009580448	0.935267722001299	0.108358691213652	0.593581788474694	0.4449729307089	0.972748984117061	0.548058633925393
1	0.525468633277342	0.526664105709642	0.986055186484009	0.783818345982581	0.329913527006283	0.162857139483094	0.967724066926166	0.191529742209241	0.395680828951299	0.461391481570899	0.890801976667717	0.704390942119062	0.840658996487036	0.995455072261393	0.557710001477972	0.28336353902705	0.446664511226118	0.86005956819281	0.38946986454539	0.597355681704357
-1	0.0776933403685689	0.629584469366819	0.0047010297421366	0.491343511268497	0.814143696567044	0.523976836586371	0.571874444140121	0.496012426214293	0.705116713419557	0.390625948086381	0.111018493305892	0.156038880813867	0.902985709486529	0.556999012595043	0.384267858695239	0.823551031062379	0.598392207408324	0.825546075357124	0.578765012789518	0.338314179331064
1	0.527641685446724	0.985864493995905	0.935893271584064	0.331071509979665	0.876089413184673	0.631823746487498	0.748549777781591	0.156083286972716	0.30632036505267	0.947159309871495	0.492197428829968	0.196891017490998	0.297155393287539	0.0372061128728092	0.885410837829113	0.98467545164749	0.431230959715322	0.573884433833882	0.391215067123994	0.234305660240352
-1	0.146037056576461	0.230003261007369	0.99696971476078	0.662733315955848	0.338290001964197	0.553367312531918	0.897692832164466	0.550227331928909	0.265336556360126	0.170556382508948	0.722389244940132	0.294953260337934	0.132795787183568	0.931684411363676	0.559697165852413	0.276223463471979	0.237036684993654	0.956360726384446	0.286968990694731	0.910287280101329
1	0.867323508718982	0.870360326953232	0.833275520242751	0.623376864008605	0.317969660740346	0.174263731110841	0.450650460086763	0.524813779164106	0.784541025292128	0.55767686245963	0.366290041478351	0.0772292921319604	0.750493778148666	0.533841931959614	0.0164367198012769	0.261241847416386	0.589310064679012	0.317205707542598	0.000340966507792473	0.843381797894835
1	0.951010396471247	0.431741872802377	0.772185958223417	0.464769399957731	0.377081278711557	0.445944396778941	0.872985128546134	0.841511297505349	0.860576757695526	0.646065533859655	0.186586484545842	0.57834093645215	0.190837399335578	0.583466485375538	0.423040120396763	0.914866372710094	0.883451151195914	0.540088360663503	0.06404352420941	0.753171651391312
-1	0.831753421574831	0.905393588356674	0.709747021086514	0.554404468042776	0.732468350790441	0.107944930205122	0.282277801306918	0.163091768976301	0.577710091136396	0.640493178740144	0.929965424817055	0.571870791492984	0.23604675848037	0.886787677183747	0.391663255402818	0.275282981107011	0.0109021761454642	0.140454721869901	0.686985474545509	0.501531820977107
-1	0.557726835599169	0.389726469293237	0.620445551583543	0.335504769813269	0.519274540245533	0.596398399444297	0.358421490062028	0.559900614898652	0.586085841525346	0.406416862271726	0.579999712761492	0.85663155047223	0.406525376485661	0.69434485048987	0.752852446399629	0.729488041717559	0.733391440473497	0.345399124082178	0.267092529218644	0.251691735815257
-1	0.485951788723469	0.0733623804990202	0.805679936194792	0.133293047081679	0.601498086703941	0.425249792868271	0.318915340583771	0.871962067205459	0.413425990147516	0.131750511238351	0.984389790799469	0.226465605432168	0.681651811348274	0.376002234872431	0.589210431091487	0.349143901374191	0.612102096667513	0.969092206563801	0.199505390832201	0.903456105850637
-1	0.131894907448441	0.225367268314585	0.174792311852798	0.120643554721028	0.902073232689872	0.864844201365486	0.101838950999081	0.487628674833104	0.0346691783051938	0.552836782066151	0.764275779016316	0.0412082353141159	0.617578569566831	0.787973356433213	0.779624655842781	0.11085943528451	0.342644681222737	0.383477538591251	0.613558992743492	0.301706545287743
-1	0.368054024875164	0.288180243922397	0.82749340753071	0.266190316528082	0.667393517680466	0.792435551760718	0.28331601829268	0.16753908037208	0.913289955351502	0.1956495733466	0.691034868825227	0.0954997888766229	0.874430124880746	0.166848445544019	0.922726352000609	0.574215059168637	0.944363464834169	0.317345672287047	0.488877205410972	0.541639128467068
-1	0.0205212596338242	0.113679700996727	0.0910136920865625	0.264790575951338	0.580436890246347	0.661094528157264	0.583610767498612	0.874579741619527	0.867815760429949	0.735166543861851	0.760187070351094	0.592069748556241	0.103976035956293	0.693483832525089	0.00743320561014116	0.685828037094325	0.367578425444663	0.48398020141758	0.299196555512026	0.300036658067256
1	0.405043339822441	0.964347697095945	0.910116228740662	0.919418056495488	0.129050281364471	0.151139409746975	0.0576543139759451	0.777254741638899	0.683004183229059	0.610459923744202	0.884139535250142	0.730411482276395	0.904247629223391	0.305769829312339	0.39079484087415	0.42749605840072	0.525866533629596	0.12065632129088	0.0403384536039084	0.12248080316931
1	0.121286670910195	0.9311458976008	0.216102825477719	0.0048759498167783	0.290449552703649	0.458791387965903	0.762423607055098	0.939243063796312	0.744104887824506	0.865874419454485	0.0821458604186773	0.960269986419007	0.472740501631051	0.0369055739138275	0.197796157328412	0.56615415494889	0.508100597653538	0.461872500833124	0.0421961676329374	0.48887176066637
-1	0.914043775759637	0.326269085053355	0.00120758055709302	0.569031332852319	0.664429178228602	0.305516303284094	0.0864469262305647	0.950087337754667	0.73616272257641	0.243150624679402	0.303897918667644	0.365135886240751	0.825587884057313	0.110229620710015	0.177874060580507	0.972956537036225	0.160926623037085	0.310601812787354	0.666842112084851	0.242485356517136
-1	0.191816190257668	0.0206379294395447	0.999890913022682	0.707663844805211	0.664633986307308	0.410118798492476	0.356961890822276	0.364038908854127	0.838881383417174	0.324257687432691	0.695718731731176	0.605430301045999	0.215954383835196	0.786205576499924	0.195048007415608	0.850743238115683	0.790643215877935	0.167889582226053	0.827641365816817	0.683824537089095
-1	0.762332102283835	0.176916451426223	0.114893769379705	0.776258793892339	0.971393601037562	0.62819154234603	0.659240093547851	0.132835949305445	0.04574224492535	0.316915977280587	0.690984994871542	0.71423564851284	0.83078701631166	0.343142440309748	0.442017918918282	0.266110981348902	0.156349487835541	0.380277070682496	0.252635392127559	0.936269253725186
1	0.885506800375879	0.931882277363911	0.263193499529734	0.332470507593825	0.302562637720257	0.825361942173913	0.0409695697017014	0.863542891805992	0.922235549194738	0.333483326481655	0.893857769668102	0.0874284284655005	0.564213511766866	0.272885261103511	0.196213864255697	0.763848316157237	0.836675920989364	0.447592613985762	0.00379980448633432	0.620970041956753
-1	0.856025028740987	0.531670564319938	0.571920670103282	0.144171400228515	0.529051595600322	0.100176721345633	0.47586042038165	0.409193641040474	0.504732643021271	0.635643668239936	0.829323417972773	0.197696408024058	0.620929821627215	0.124274923698977	0.30901220603846	0.241950256517157	0.266589815029874	0.0574428015388548	0.795952421613038	0.933968948666006
-1	0.181021745083854	0.967897842172533	0.15713174501434	0.40202831174247	0.790526995435357	0.297663599485531	0.522318528266624	0.278357479488477	0.042561051202938	0.481269207317382	0.221973459469154	0.144228076795116	0.991967693902552	0.819623738294467	0.844696007203311	0.73830691492185	0.492386754136533	0.534509269054979	0.362408004933968	0.356311052571982
-1	0.177383447531611	0.327061127638444	0.571914467494935	0.866487330757082	0.64468954782933	0.229598370147869	0.846406350843608	0.00945689878426492	0.826541320886463	0.178194201085716	0.0849413878750056	0.286947889486328	0.157650100532919	0.520815045805648	0.87923835683614	0.907409342704341	0.956274171359837	0.671428060391918	0.187053476460278	0.995065665105358
1	0.164479230064899	0.426099878270179	0.442224667407572	0.867402721894905	0.941667016828433	0.451696678996086	0.77947116154246	0.0852550975978374	0.738570020766929	0.780053006950766	0.674789621727541	0.149148148484528	0.694651867030188	0.76736225374043	0.159663611091673	0.132615107344463	0.314947404433042	0.278657622402534	0.119959556264803	0.0550971708726138
1	0.772298075025901	0.874888221733272	0.77230338123627	0.730833142064512	0.892678477335721	0.0625637948978692	0.51196438469924	0.232360256835818	0.300226008752361	0.383134881500155	0.419240145478398	0.27331701060757	0.753893936285749	0.519148665713146	0.989078554091975	0.53075248724781	0.118938160128891	0.383709590649232	0.636055967537686	0.261407543672249
1	0.726075819227844	0.247670621145517	0.422804659930989	0.137745371088386	0.717209112131968	0.619966966798529	0.988400582922623	0.45669676316902	0.354666542960331	0.88129767565988	0.509362717159092	0.553586438763887	0.096486876020208	0.519801528658718	0.0614283042959869	0.505726346280426	0.673316465225071	0.500911199022084	0.139666703529656	0.555909756803885
-1	0.323322195094079	0.442420084727928	0.177788603818044	0.137700904626399	0.890696151182055	0.426434934139252	0.319569878512993	0.0818716313224286	0.499443433713168	0.451444750651717	0.693657791009173	0.109524975996464	0.849946901667863	0.632651223102584	0.922573076793924	0.864412860944867	0.773662574356422	0.235236132517457	0.553141630254686	0.692093663383275
-1	0.0496429980266839	0.598589096916839	0.308717354433611	0.73938431055285	0.971762971486896	0.182551570236683	0.821801667101681	0.252026852685958	0.0465969801880419	0.819522204110399	0.810005314648151	0.194056139327586	0.608026301022619	0.308391785481945	0.972684554290026	0.732213541632518	0.939658688148484	0.12849836028181	0.42228970117867	0.810816717101261
-1	0.217198071768507	0.42916002869606	0.335284207947552	0.0158891670871526	0.569367455784231	0.887772430898622	0.200060597155243	0.289620916591957	0.561372232623398	0.625114120310172	0.902675656601787	0.390372832072899	0.742094188928604	0.5605056991335	0.00732138217426836	0.946911556413397	0.0414908421225846	0.500680734403431	0.932396719465032	0.311369645176455
1	0.00674526835791767	0.523928512120619	0.684938591206446	0.944407892879099	0.0444176814053208	0.731531617464498	0.699774308130145	0.650399705395103	0.648648086935282	0.268798479577526	0.97573354630731	0.955197094241157	0.638185127172619	0.188638612395152	0.600326017243788	0.718291641911492	0.748835721053183	0.836986811598763	0.0178403267636895	0.651661729440093
-1	0.437259498750791	0.812690766295418	0.778056226205081	0.511256596073508	0.849108116701245	0.023800442693755	0.0395903354510665	0.816381514072418	0.22089152620174	0.109678279608488	0.920922491466627	0.873208947014064	0.729909309651703	0.986807951005176	0.30511024990119	0.976934271631762	0.548019473673776	0.783661741996184	0.708809710340574	0.300619664601982
1	0.898144787177444	0.323046059114859	0.247504184488207	0.480712315067649	0.724022212205455	0.699783808086067	0.982495575910434	0.975886519066989	0.954639038769528	0.943380575859919	0.0927393804304302	0.535053762141615	0.520067158853635	0.122399277053773	0.354151018662378	0.254656884120777	0.827340271789581	0.233207704965025	0.640396613162011	0.951170374406502
-1	0.821721840417013	0.270167131675407	0.146970336092636	0.1995884263888	0.381018086336553	0.242032952373847	0.0867366644088179	0.337705641519278	0.821250709705055	0.859706650488079	0.22693299385719	0.348838413832709	0.38079105084762	0.578264305368066	0.398349777329713	0.267318920698017	0.626829356886446	0.305641404120252	0.373994876164943	0.231219025095925
1	0.555781718576327	0.76119475113228	0.794546500779688	0.830822893884033	0.419638975756243	0.870803780620918	0.257901345845312	0.710058629279956	0.613895635819063	0.0715513359755278	0.48283756361343	0.0704099491704255	0.041974168503657	0.201611639698967	0.0935160387307405	0.383408694760874	0.923223599325866	0.212162517243996	0.722064009169117	0.535003890516236
-1	0.0898023366462439	0.739080016966909	0.354787530377507	0.430993280373514	0.294555817497894	0.352851646952331	0.630906236125156	0.0915763224475086	0.727895017713308	0.902562868315727	0.535966846393421	0.987642537336797	0.369198883185163	0.733248415170237	0.260615606792271	0.978367328876629	0.599212058354169	0.402111547067761	0.708517938153818	0.613820549799129
-1	0.412781806895509	0.149233634117991	0.432286009658128	0.128508433466777	0.43916014325805	0.53526883944869	0.961829436477274	0.943239743122831	0.0647505701053888	0.539653329644352	0.825848314911127	0.0984958196058869	0.0221311484929174	0.345577847678214	0.37950426992029	0.393359304172918	0.538997169118375	0.544881721725687	0.461192008340731	0.86189594026655
1	0.467434283345938	0.134734901366755	0.947722749086097	0.777626611990854	0.372656836174428	0.672599001787603	0.0538979407865554	0.844227105146274	0.790478994371369	0.889158928766847	0.140672374051064	0.58147813170217	0.663708043051884	0.596853514201939	0.615985873155296	0.399338600924239	0.0378978657536209	0.588234132155776	0.656821616692469	0.77179613080807
-1	0.534993686014786	0.928900052327663	0.482747909612954	0.554879630217329	0.267021704930812	0.040822887327522	0.466448093997315	0.801343282451853	0.368760131532326	0.340938850073144	0.53985248063691	0.676677296636626	0.547290228307247	0.0797427527140826	0.785896593006328	0.586184581276029	0.0643339673988521	0.660702550318092	0.703549770405516	0.940563588170335
-1	0.48824403132312	0.599212136119604	0.334245782811195	0.145047820173204	0.0754715318325907	0.916352276224643	0.392070990987122	0.319290270330384	0.419487948529422	0.0687342609744519	0.784741691313684	0.00520770321600139	0.0449370953720063	0.522363049210981	0.430601899046451	0.0292135812342167	0.459667361341417	0.650039364118129	0.977372938068584	0.0061049903742969
1	0.764877498382702	0.998051712987944	0.575558711541817	0.563753325724974	0.643749010749161	0.760034469189122	0.291533994488418	0.265519373351708	0.955900705419481	0.210376625414938	0.689366589533165	0.442287422949448	0.182879745960236	0.688716672360897	0.241621341090649	0.347200485644862	0.527657903498039	0.944199224468321	0.794055510079488	0.750555108999833
1	0.48524674680084	0.521433496149257	0.757687141885981	0.464264871785417	0.520192183088511	0.462995548499748	0.110580869950354	0.581048998516053	0.290658832294866	0.859295446658507	0.823012239532545	0.819813077105209	0.166854318464175	0.933749942807481	0.526854134630412	0.771542092086747	0.725446725264192	0.600989194819704	0.938044844893739	0.310313386609778
-1	0.923733936855569	0.0776755437254906	0.527337002102286	0.155701632378623	0.506267920369282	0.100855619879439	0.360751360422	0.94194061588496	0.342380873393267	0.747069712495431	0.602832609321922	0.664326545316726	0.393574563786387	0.49718770920299	0.402670274488628	0.256045086076483	0.258497342001647	0.207675378769636	0.170715441927314	0.251300053438172
-1	0.115158511092886	0.48423685436137	0.416287968866527	0.298889217199758	0.736580064054579	0.2562775996048	0.334058422828093	0.94250210095197	0.681418091757223	0.546251612948254	0.342510828515515	0.735333363059908	0.961920574540272	0.0566823871340603	0.412542323581874	0.811825398355722	0.641131587326527	0.123463173862547	0.0976296863518655	0.612730746390298
1	0.484816806390882	0.422612087102607	0.696021918673068	0.056001486023888	0.18860302073881	0.612890139920637	0.934424418257549	0.932270938996226	0.637302139308304	0.879282281035557	0.929827017011121	0.288956917123869	0.154558620881289	0.275670748902485	0.118823103839532	0.313312850892544	0.364662938285619	0.633443407248706	0.828409451758489	0.0738721170928329
-1	0.867752101970837	0.187790170777589	0.312136791646481	0.0564280862454325	0.405273255426437	0.855224420083687	0.391407910734415	0.435554197756574	0.362258910434321	0.859528249129653	0.491085729328915	0.706453111488372	0.891878321534023	0.868155817966908	0.681340035283938	0.885955644771457	0.249081472400576	0.580013180151582	0.0480037548113614	0.248458462534472
-1	0.926354056922719	0.144107300555333	0.374720955500379	0.346898864721879	0.407597810495645	0.908064295072109	0.532152989180759	0.15334864705801	0.127809094730765	0.452099841320887	0.565143901156262	0.763338986085728	0.869880727259442	0.256637435406446	0.0528524813707918	0.291267082095146	0.529062991496176	0.00418503303080797	0.166853019502014	0.77510900166817
1	0.652702749473974	0.158005124190822	0.56088126054965	0.613799081416801	0.897267808206379	0.742974466178566	0.32886074972339	0.709650658769533	0.657291853334755	0.278604475781322	0.953470624051988	0.413639979436994	0.756675777956843	0.848910389933735	0.300905188545585	0.349209234351292	0.954627162311226	0.645837280433625	0.92770137405023	0.422454555518925
1	0.608668488217518	0.0742925498634577	0.824877409264445	0.425791299901903	0.860534930601716	0.927947143558413	0.760643153451383	0.183019082993269	0.954663311364129	0.181042499141768	0.453518839320168	0.970815818058327	0.163765604607761	0.986078244633973	0.888959536794573	0.972241308772936	0.490254002157599	0.784721532836556	0.0382616564165801	0.969183259876445
1	0.197719726944342	0.777697494952008	0.712905808584765	0.685147537151352	0.517413868568838	0.583910860586911	0.517845865339041	0.600660976488143	0.900312442798167	0.735864196904004	0.571736550657079	0.115772929042578	0.486779304454103	0.383384661283344	0.566744220908731	0.583364193793386	0.768192319432274	0.744756742380559	0.607693987898529	0.133212621090934
1	0.787679188186303	0.814976864261553	0.489103981060907	0.211271804757416	0.998575009871274	0.959753521019593	0.971928904065862	0.307241655886173	0.959806462051347	0.204650641418993	0.691967960912734	0.698728301562369	0.66123282420449	0.0748463778290898	0.621103434823453	0.63123085629195	0.744389323750511	0.174458480672911	0.126030085142702	0.700246814405546
-1	0.169350967975333	0.857314702821895	0.0538065871223807	0.544975782511756	0.0420339168049395	0.747068087104708	0.602127093356103	0.907927104271948	0.688956359401345	0.128979102475569	0.142021391540766	0.449416635558009	0.62258282979019	0.0369019582867622	0.337471932638437	0.236748886061832	0.622685772366822	0.936365340137854	0.670903701800853	0.0503235794603825
1	0.62067734124139	0.199941376456991	0.862333089346066	0.612184281693771	0.0332568844314665	0.960286179790273	0.948003785451874	0.910720857093111	0.549613734008744	0.0363677549175918	0.828497561858967	0.525174460140988	0.918671602616087	0.213815990602598	0.522873223293573	0.307236270280555	0.947231648024172	0.517218699213117	0.19715863186866	0.435319963144138
-1	0.625717835500836	0.587281364947557	0.903144816169515	0.191158354049549	0.216722197365016	0.0474981579463929	0.558383739786223	0.898325724992901	0.127660549711436	0.400996834505349	0.770426841219887	0.658887777244672	0.369161819340661	0.790168170817196	0.903683473821729	0.925421366700903	0.66415276331827	0.0607658629305661	0.408386623719707	0.335769732715562
-1	0.848162744194269	0.482720514992252	0.0379825565032661	0.00176591170020401	0.313183498103172	0.458341273246333	0.381487475475296	0.852637836476788	0.702935035573319	0.691285593202338	0.425276548834518	0.645437573082745	0.565816463902593	0.808049241546541	0.722203654702753	0.576040535233915	0.941714402288198	0.374958083732054	0.526947029633448	0.27327120047994
1	0.860286793205887	0.212771883932874	0.442028027493507	0.71546457358636	0.2498189418111	0.658073619473726	0.818119490053505	0.00536335888318717	0.1679635012988	0.896870595403016	0.818334844196215	0.639193368842825	0.91639390680939	0.149831481743604	0.245030322577804	0.701990605099127	0.989521884359419	0.87678444175981	0.6166700811591	0.161199009278789
1	0.471623580437154	0.436996819684282	0.567152353702113	0.151842495892197	0.545703903539106	0.289281805511564	0.335452981293201	0.97905183932744	0.949216620996594	0.543801105814055	0.0115873501636088	0.662506213178858	0.741789174964651	0.355537919560447	0.85293154255487	0.515441660536453	0.735659609781578	0.13545866520144	0.289986580610275	0.797908997163177
1	0.974775088019669	0.655409478349611	0.928528212243691	0.619798948755488	0.754208443453535	0.489053881727159	0.904022245202214	0.00290577067062259	0.360399205703288	0.926616989541799	0.22614600835368	0.338018849957734	0.0896025029942393	0.364576997002587	0.673841421958059	0.840227516833693	0.740756296319887	0.00189929502084851	0.772066660458222	0.169161293888465
1	0.11471069091931	0.345800171606243	0.500989456893876	0.849716790718958	0.41174476663582	0.710869826842099	0.289721373468637	0.711396872997284	0.84494328009896	0.608921482693404	0.813696889672428	0.403681060066447	0.478853751206771	0.0240918186027557	0.94944411306642	0.962869625771418	0.995839797426015	0.329557664925233	0.129690258065239	0.90220937714912
1	0.0566196765284985	0.23822341975756	0.998841375811026	0.281648707808927	0.279299733461812	0.376607580576092	0.977934817085043	0.982489510206506	0.757964501855895	0.803063933970407	0.902043978916481	0.686517327092588	0.386647515930235	0.437051615677774	0.551097728079185	0.540935923578218	0.227639838587493	0.355350780067965	0.967109277145937	0.437852626899257
1	0.489729266148061	0.751337262103334	0.272711776429787	0.222507045837119	0.95561256329529	0.939854093827307	0.515321279875934	0.676907414104789	0.75031699729152	0.177856071386486	0.632947389269248	0.857717460487038	0.665174608817324	0.863636832684278	0.409122854005545	0.679161144420505	0.587976600276306	0.962554737692699	0.094555449904874	0.864025835180655
1	0.916373362299055	0.316984292818233	0.571818052325398	0.505137880798429	0.986465841997415	0.0314953494817019	0.599321104353294	0.564681986579672	0.594655915163457	0.683326017810032	0.637022874550894	0.222449287073687	0.0576779732946306	0.857814269606024	0.113804057938978	0.427943941438571	0.687319891294464	0.759167140582576	0.746071259723976	0.791251596994698
1	0.998986347345635	0.660875845467672	0.319104599533603	0.834536242531613	0.779652188532054	0.909125897102058	0.30157744162716	0.949053346645087	0.584839703049511	0.387636529514566	0.362401352263987	0.356961735524237	0.290292118443176	0.914733467390761	0.913884047186002	0.109031313564628	0.281886699376628	0.702339954441413	0.237950644223019	0.96140290168114
1	0.838412071112543	0.654746281914413	0.267738433554769	0.295297071104869	0.273643293883651	0.852638072799891	0.772795635741204	0.116938904393464	0.855960839428008	0.658956186613068	0.839436234207824	0.28368871496059	0.749517567688599	0.529412571806461	0.419976223958656	0.316204808652401	0.434482599142939	0.472500264178962	0.428623866522685	0.861795911099762
-1	0.0278630352113396	0.494404425146058	0.9983189268969	0.280058262404054	0.624844276346266	0.961538774659857	0.0611440984066576	0.218433821341023	0.214989708270878	0.296520318137482	0.467040973016992	0.137918401276693	0.922735360451043	0.607047429773957	0.330649134237319	0.774996779393405	0.608995638787746	0.58365920628421	0.874240496195853	0.0989570124074817
-1	0.0574369519017637	0.610831732163206	0.754918580176309	0.0617069802246988	0.379249770427123	0.747552611166611	0.968891065800563	0.13041428104043	0.0721203859429806	0.303262435365468	0.403213687473908	0.619878864847124	0.0590313225984573	0.821619104826823	0.278612570138648	0.671928158495575	0.626312810694799	0.200201417552307	0.346928960643709	0.373714494518936
1	0.942439655773342	0.057260153349489	0.4541089925915	0.770999546162784	0.758798593422398	0.470991750480607	0.817364088958129	0.249663767870516	0.396814683452249	0.420481697889045	0.104934251634404	0.602899562334642	0.511821661144495	0.00674731633625925	0.27008599974215	0.851740416139364	0.357574824709445	0.0658643583301455	0.12908997037448	0.0836681299842894
-1	0.54998712730594	0.44629595708102	0.909816317493096	0.897185371257365	0.0431010997854173	0.539310343330726	0.0336016023065895	0.477626806357875	0.57719755731523	0.220393650932238	0.993568027159199	0.411626770859584	0.425161433871835	0.57104165526107	0.456119087757543	0.801744911121204	0.187639763578773	0.592968579847366	0.0498252823017538	0.94290431169793
-1	0.942312403582036	0.527277996297926	0.166004854487255	0.354186620330438	0.00503822113387287	0.532556800171733	0.881714985240251	0.98104594135657	0.049644242040813	0.212574859382585	0.851592772640288	0.310929968254641	0.56610140693374	0.0189556055702269	0.549959193449467	0.0712612911593169	0.169139900710434	0.0748171298764646	0.90243528992869	0.343808359932154
-1	0.528648984152824	0.579341304255649	0.733266560826451	0.0421481560915709	0.0502667075488716	0.396665160777047	0.198945208685473	0.214997831266373	0.832220755517483	0.15751396282576	0.486904595280066	0.218905282905325	0.733031721087173	0.966997141949832	0.205405123298988	0.517816547537223	0.575038475682959	0.300371637800708	0.148966057924554	0.407628095010296
-1	0.246729118516669	0.00129864667542279	0.163534356746823	0.433827207190916	0.795224880566821	0.249124829890206	0.220788368955255	0.12002658448182	0.657836917089298	0.47635354869999	0.701261578826234	0.89370010769926	0.371493669226766	0.974963036598638	0.281692047370598	0.742986170342192	0.307376900920644	0.836446463828906	0.368672139709815	0.713630362879485
-1	0.333637035451829	0.419448752887547	0.204389494843781	0.80652039218694	0.41091639152728	0.0461331307888031	0.452536971308291	0.394961543846875	0.607721389271319	0.627049097558483	0.37075123982504	0.373286756454036	0.340467794099823	0.629317941144109	0.976622515590861	0.226575415115803	0.799282890511677	0.574129435699433	0.0916107981465757	0.471824177308008
1	0.299225041875616	0.417672656243667	0.521361154969782	0.255259813740849	0.909359916811809	0.47436452913098	0.575699287699535	0.49860149808228	0.412158724851906	0.898415098432451	0.251594197936356	0.912782232277095	0.224106381414458	0.929536537500098	0.556051168823615	0.767383976140991	0.291468421928585	0.0292658880352974	0.040715865092352	0.571149467257783
